Observer,Display,Block,Time,State,Duration
ia,KD,8,7648.36,1,429.73
ia,KD,8,8078.09,-2,1818.9
ia,KD,8,9896.99,1,1549.01
ia,KD,8,11446,-2,669.8
ia,KD,8,12115.8,-1,1099.2
ia,KD,8,13215,-2,519.7
ia,KD,8,13734.7,1,469.7
ia,KD,8,14204.4,-2,669.6
ia,KD,8,14874,-1,599.6
ia,KD,8,15473.6,-2,319.8
ia,KD,8,15793.4,1,889.6
ia,KD,8,16683,-2,359.7
ia,KD,8,17042.7,-1,2878.2
ia,KD,8,19920.9,-2,349.8
ia,KD,8,20270.7,1,759.6
ia,KD,8,21030.3,-2,399.7
ia,KD,8,21430,-1,309.8
ia,KD,8,21739.8,-2,1349.2
ia,KD,8,23089,1,1629
ia,KD,8,24718,-2,479.7
ia,KD,8,25197.7,-1,849.7
ia,KD,8,26047.4,-2,1139.2
ia,KD,8,27186.6,1,479.7
ia,KD,8,27666.3,-2,1259.2
ia,KD,8,28925.5,-1,799.5
ia,KD,8,29725,-2,719.6
ia,KD,8,30444.6,1,839.5
ia,KD,8,31284.1,-2,519.6
ia,KD,8,31803.7,-1,679.6
ia,KD,8,32483.3,-2,399.8
ia,KD,8,32883.1,1,619.6
ia,KD,8,33502.7,-2,439.7
ia,KD,8,33942.4,-1,639.6
ia,KD,8,34582,-2,829.6
ia,KD,8,35411.6,1,429.7
ia,KD,8,35841.3,-2,919.4
ia,KD,8,36760.7,-1,679.6
ia,KD,8,37440.3,-2,399.8
ia,KD,8,37840.1,1,549.7
ia,KD,8,38389.8,-2,599.6
ia,KD,8,38989.4,-1,589.6
ia,KD,8,39579,-2,519.7
ia,KD,8,40098.7,1,579.7
ia,KD,8,40678.4,-2,439.7
ia,KD,8,41118.1,-1,759.6
ia,KD,8,41877.7,-2,1029.3
ia,KD,8,42907,-1,599.6
ia,KD,8,43506.6,-2,199.9
ia,KD,8,43706.5,1,969.5
ia,KD,8,44676,-2,869.4
ia,KD,8,45545.4,-1,279.8
ia,KD,8,45825.2,-2,2168.8
ia,KD,8,47994,1,1469.1
ia,KD,8,49463.1,-2,439.7
ia,KD,8,49902.8,-1,1169.3
ia,KD,8,51072.1,-2,599.6
ia,KD,8,51671.7,1,469.7
ia,KD,8,52141.4,-2,679.6
ia,KD,8,52821,-1,929.5
ia,KD,8,53750.5,-2,869.4
ia,KD,8,54619.9,-1,539.7
ia,KD,8,55159.6,-2,519.7
ia,KD,8,55679.3,1,1299.2
ia,KD,8,56978.5,-2,559.7
ia,KD,8,57538.2,-1,759.5
ia,KD,8,58297.7,-2,399.8
ia,KD,8,58697.5,1,1059.3
ia,KD,8,59756.8,-2,439.8
ia,KD,8,60196.6,-1,719.5
ia,KD,8,60916.1,-2,789.6
ia,KD,8,61705.7,1,719.5
ia,KD,8,62425.2,-2,799.5
ia,KD,8,63224.7,-1,719.6
ia,KD,8,63944.3,-2,1099.5
ia,KD,8,65043.8,1,849.3
ia,KD,8,65893.1,-2,519.7
ia,KD,8,66412.8,-1,2708.4
ia,KD,8,69121.2,-2,479.7
ia,KD,8,69600.9,1,1678.9
ia,KD,8,71279.8,-2,829.6
ia,KD,8,72109.4,-1,889.4
ia,KD,8,72998.8,-2,239.9
ia,KD,8,73238.7,1,889.4
ia,KD,8,74128.1,-2,479.7
ia,KD,8,74607.8,-1,679.6
ia,KD,8,75287.4,-2,949.5
ia,KD,8,76236.9,1,1339.1
ia,KD,8,77576,-2,1189.3
ia,KD,8,78765.3,-1,1259.3
ia,KD,8,80024.6,-2,399.7
ia,KD,8,80424.3,1,1469.1
ia,KD,8,81893.4,-2,759.6
ia,KD,8,82653,-1,1169.3
ia,KD,8,83822.3,-2,619.6
ia,KD,8,84441.9,1,2048.7
ia,KD,8,86490.6,-2,389.8
ia,KD,8,86880.4,-1,1299.2
ia,KD,8,88179.6,-2,599.6
ia,KD,8,88779.2,1,2088.8
ia,KD,8,90868,-2,479.7
ia,KD,8,91347.7,-1,2048.8
ia,KD,8,93396.5,-2,479.7
ia,KD,8,93876.2,1,1718.9
ia,KD,8,95595.1,-2,50
ia,KD,8,95645.1,1,309.8
ia,KD,8,95954.9,-2,599.6
ia,KD,8,96554.5,-1,429.8
ia,KD,8,96984.3,-2,2248.7
ia,KD,8,99233,1,1049
ia,KD,8,100282,-2,480
ia,KD,8,100762,-1,680
ia,KD,8,101442,-2,1309
ia,KD,8,102751,-1,759
ia,KD,8,103510,-2,930
ia,KD,8,104440,1,1179
ia,KD,8,105619,-2,560
ia,KD,8,106179,-1,1549
ia,KD,8,107728,-2,679
ia,KD,8,108407,1,550
ia,KD,8,108957,-2,440
ia,KD,8,109397,-1,929
ia,KD,8,110326,-2,480
ia,KD,8,110806,1,719
ia,KD,8,111525,-2,600
ia,KD,8,112125,-1,430
ia,KD,8,112555,-2,599
ia,KD,8,113154,1,310
ia,KD,8,113464,-2,1419
ia,KD,8,114883,1,600
ia,KD,8,115483,-2,310
ia,KD,8,115793,-1,1089
ia,KD,8,116882,-2,800
ia,KD,8,117682,1,589
ia,KD,8,118271,-2,720
ia,KD,8,118991,-1,310
ia,KD,8,119301,-2,1129
ia,KD,8,120430,1,390
ia,KD,8,120820,-2,510
ia,KD,8,121330,-1,599
ia,KD,8,121929,-2,1140
ia,KD,8,123069,1,319
ia,KD,8,123388,-2,1190
ia,KD,8,124578,-1,349
ia,KD,8,124927,-2,870
ia,KD,8,125797,1,430
ia,KD,8,126227,-2,999
ia,KD,8,127226,1,919
ia,KD,8,128145,-2,410
ia,KD,8,128555,-1,1459
ia,KD,8,130014,-2,1579
ia,KD,8,131593,1,680
ia,KD,8,132273,-2,320
ia,KD,8,132593,-1,679
ia,KD,8,133272,-2,560
ia,KD,8,133832,1,1509
ia,KD,8,135341,-2,520
ia,KD,8,135861,-1,759
ia,KD,8,136620,-2,680
ia,KD,8,137300,1,1129
ia,KD,8,138429,-2,600
ia,KD,8,139029,-1,1259
ia,KD,8,140288,-2,680
ia,KD,8,140968,1,1089
ia,KD,8,142057,-2,1139
ia,KD,8,143196,-1,230
ia,KD,8,143426,-2,720
ia,KD,8,144146,1,1089
ia,KD,8,145235,-2,1309
ia,KD,8,146544,-1,590
ia,KD,8,147134,-2,1029
ia,KD,8,148163,1,360
ia,KD,8,148523,-2,1929
ia,KD,8,150452,1,470
ia,KD,8,150922,-2,799
ia,KD,8,151721,-1,1259
ia,KD,8,152980,-2,750
ia,KD,8,153730,1,969
ia,KD,8,154699,-2,1459
ia,KD,8,156158,-1,120
ia,KD,8,156278,-2,1150
ia,KD,8,157428,-1,1179
ia,KD,8,158607,-2,440
ia,KD,8,159047,1,1089
ia,KD,8,160136,-2,1109
ia,KD,8,161245,-1,800
ia,KD,8,162045,-2,640
ia,KD,8,162685,1,719
ia,KD,8,163404,-2,1029
ia,KD,8,164433,-1,970
ia,KD,8,165403,-2,1189
ia,KD,8,166592,1,800
ia,KD,8,167392,-2,639
ia,KD,8,168031,-1,630
ia,KD,8,168661,-2,759
ia,KD,8,169420,1,1260
ia,KD,8,170680,-2,589
ia,KD,8,171269,-1,640
ia,KD,8,171909,-2,560
ia,KD,8,172469,1,1009
ia,KD,8,173478,-2,909
ia,KD,8,174387,-1,310
ia,KD,8,174697,-2,1150
ia,KD,8,175847,1,599
ia,KD,8,176446,-2,910
ia,KD,8,177356,-1,589
ia,KD,8,177945,-2,1190
ia,KD,8,179135,1,739
ia,KD,8,179874,-2,2099
ia,KD,8,181973,-1,799
ia,KD,8,182772,-2,600
ia,KD,8,183372,1,919
ia,KD,8,184291,-2,560
ia,KD,8,184851,-1,640
ia,KD,8,185491,-2,559
ia,KD,8,186050,1,680
ia,KD,8,186730,-2,520
ia,KD,8,187250,-1,309
ia,KD,8,187559,-2,680
ia,KD,8,188239,1,590
ia,KD,8,188829,-2,1019
ia,KD,8,189848,-1,310
ia,KD,8,190158,-2,1779
ia,KD,8,191937,1,839
ia,KD,8,192776,-2,370
ia,KD,8,193146,-1,2339
ia,KD,8,195485,-2,559
ia,KD,8,196044,1,1999
ia,KD,8,198043,-2,840
ia,KD,8,198883,-1,759
ia,KD,8,199642,-2,1339
ia,KD,8,200981,-1,1260
ia,KD,8,202241,-2,599
ia,KD,8,202840,1,1140
ia,KD,8,203980,-2,1209
ia,KD,8,205189,1,450
ia,KD,8,205639,-2,759
ia,KD,8,206398,-1,1209
ia,KD,8,207607,-2,800
ia,KD,8,208407,1,550
ia,KD,8,208957,-2,679
ia,KD,8,209636,-1,1089
ia,KD,8,210725,-2,760
ia,KD,8,211485,1,590
ia,KD,8,212075,-2,839
ia,KD,8,212914,-1,920
ia,KD,8,213834,-2,519
ia,KD,8,214353,1,1259
ia,KD,8,215612,-2,1190
ia,KD,8,216802,1,310
ia,KD,8,217112,-2,439
ia,KD,8,217551,-1,280
ia,KD,8,217831,-2,1889
ia,KD,8,219720,1,1119
ia,KD,8,220839,-2,480
ia,KD,8,221319,-1,1919
ia,KD,8,223238,-2,310
ia,KD,8,223548,1,1529
ia,KD,8,225077,-2,400
ia,KD,8,225477,-1,1259
ia,KD,8,226736,-2,1269
ia,KD,8,228005,1,1719
ia,KD,8,229724,-2,160
ia,KD,8,229884,-1,1089
ia,KD,8,230973,-2,560
ia,KD,8,231533,1,1509
ia,KD,8,233042,-2,560
ia,KD,8,233602,-1,1089
ia,KD,8,234691,-2,290
ia,KD,8,234981,1,1459
ia,KD,8,236440,-2,679
ia,KD,8,237119,-1,2549
ia,KD,8,239668,-2,440
ia,KD,8,240108,1,1339
ia,KD,8,241447,-2,839
ia,KD,8,242286,-1,230
ia,KD,8,242516,-2,1309
ia,KD,8,243825,1,760
ia,KD,8,244585,-2,680
ia,KD,8,245265,-1,1169
ia,KD,8,246434,-2,599
ia,KD,8,247033,1,1879
ia,KD,8,248912,-2,490
ia,KD,8,249402,-1,1089
ia,KD,8,250491,-2,400
ia,KD,8,250891,1,2299
ia,KD,8,253190,-2,519
ia,KD,8,253709,-1,1709
ia,KD,8,255418,-2,450
ia,KD,8,255868,1,990
ia,KD,8,256858,-2,519
ia,KD,8,257377,-1,1509
ia,KD,8,258886,-2,400
ia,KD,8,259286,1,1169
ia,KD,8,260455,-2,1040
ia,KD,8,261495,1,429
ia,KD,8,261924,-2,390
ia,KD,8,262314,-1,840
ia,KD,8,263154,-2,679
ia,KD,8,263833,1,840
ia,KD,8,264673,-2,1779
ia,KD,8,266452,1,310
ia,KD,8,266762,-2,520
ia,KD,8,267282,-1,1468
ia,KD,8,268750,-2,870
ia,KD,8,269620,1,1009
ia,KD,8,270629,-2,960
ia,KD,8,271589,1,469
ia,KD,8,272058,-2,360
ia,KD,8,272418,-1,2798
ia,KD,8,275216,-2,360
ia,KD,8,275576,1,1509
ia,KD,8,277085,-2,320
ia,KD,8,277405,-1,1429
ia,KD,8,278834,-2,360
ia,KD,8,279194,1,1379
ia,KD,8,280573,-2,600
ia,KD,8,281173,1,390
ia,KD,8,281563,-2,799
ia,KD,8,282362,-1,1169
ia,KD,8,283531,-2,410
ia,KD,8,283941,1,800
ia,KD,8,284741,-2,439
ia,KD,8,285180,-1,1180
ia,KD,8,286360,-2,519
ia,KD,8,286879,1,1380
ia,KD,8,288259,-2,559
ia,KD,8,288818,-1,1259
ia,KD,8,290077,-2,950
ia,KD,8,291027,-1,320
ia,KD,8,291347,-2,549
ia,KD,8,291896,1,1599
ia,KD,8,293495,-2,1220
ia,KD,8,294715,-1,1789
ia,KD,8,296504,-2,319
ia,KD,8,296823,1,1140
ia,KD,8,297963,-2,170
ia,KD,8,298133,1,309
ia,KD,8,298442,-2,400
ia,KD,9,0,1,1549.1
ia,KD,9,1549.1,-2,559.66
ia,KD,9,2108.76,-1,1179.27
ia,KD,9,3288.03,-2,479.73
ia,KD,9,3767.76,1,1339.17
ia,KD,9,5106.93,-2,509.69
ia,KD,9,5616.62,-1,679.59
ia,KD,9,6296.21,-2,799.52
ia,KD,9,7095.73,1,1339.19
ia,KD,9,8434.92,-2,559.66
ia,KD,9,8994.58,-1,929.44
ia,KD,9,9924.02,-2,1109.38
ia,KD,9,11033.4,1,799.5
ia,KD,9,11832.9,-2,559.6
ia,KD,9,12392.5,-1,1089.4
ia,KD,9,13481.9,-2,599.6
ia,KD,9,14081.5,1,1049.4
ia,KD,9,15130.9,-2,359.8
ia,KD,9,15490.7,-1,1139.3
ia,KD,9,16630,-2,1149.3
ia,KD,9,17779.3,-1,929.4
ia,KD,9,18708.7,-2,359.8
ia,KD,9,19068.5,1,1379.1
ia,KD,9,20447.6,-2,329.8
ia,KD,9,20777.4,-1,549.7
ia,KD,9,21327.1,-2,479.7
ia,KD,9,21806.8,1,1858.9
ia,KD,9,23665.7,-2,449.8
ia,KD,9,24115.5,-1,1589
ia,KD,9,25704.5,-2,319.8
ia,KD,9,26024.3,1,969.4
ia,KD,9,26993.7,-2,559.6
ia,KD,9,27553.3,-1,1509.1
ia,KD,9,29062.4,-2,559.7
ia,KD,9,29622.1,1,1718.9
ia,KD,9,31341,-2,439.8
ia,KD,9,31780.8,-1,1499.2
ia,KD,9,33280,-2,449.6
ia,KD,9,33729.6,1,549.7
ia,KD,9,34279.3,-2,759.5
ia,KD,9,35038.8,1,719.6
ia,KD,9,35758.4,-2,589.6
ia,KD,9,36348,-1,1848.9
ia,KD,9,38196.9,-2,359.8
ia,KD,9,38556.7,1,1758.9
ia,KD,9,40315.6,-2,399.8
ia,KD,9,40715.4,-1,1089.3
ia,KD,9,41804.7,-2,359.8
ia,KD,9,42164.5,1,399.8
ia,KD,9,42564.3,-2,749.5
ia,KD,9,43313.8,-1,1599
ia,KD,9,44912.8,-2,1029.4
ia,KD,9,45942.2,1,1549.1
ia,KD,9,47491.3,-2,399.7
ia,KD,9,47891,-1,1968.8
ia,KD,9,49859.8,-2,319.9
ia,KD,9,50179.7,1,1589
ia,KD,9,51768.7,-2,639.6
ia,KD,9,52408.3,-1,509.7
ia,KD,9,52918,-2,2048.8
ia,KD,9,54966.8,1,1039.3
ia,KD,9,56006.1,-2,709.6
ia,KD,9,56715.7,-1,1429.1
ia,KD,9,58144.8,-2,559.7
ia,KD,9,58704.5,1,1129.3
ia,KD,9,59833.8,-2,1309.2
ia,KD,9,61143,1,969.5
ia,KD,9,62112.5,-2,639.5
ia,KD,9,62752,-1,1669
ia,KD,9,64421,-2,279.9
ia,KD,9,64700.9,1,1449.1
ia,KD,9,66150,-2,329.8
ia,KD,9,66479.8,-1,1748.9
ia,KD,9,68228.7,-2,409.8
ia,KD,9,68638.5,1,1199.2
ia,KD,9,69837.7,-2,319.9
ia,KD,9,70157.6,-1,1469.1
ia,KD,9,71626.7,-2,589.6
ia,KD,9,72216.3,1,1349.2
ia,KD,9,73565.5,-2,559.6
ia,KD,9,74125.1,-1,389.8
ia,KD,9,74514.9,-2,869.5
ia,KD,9,75384.4,1,1349.2
ia,KD,9,76733.6,-2,589.6
ia,KD,9,77323.2,-1,399.8
ia,KD,9,77723,-2,1179.4
ia,KD,9,78902.4,-1,559.5
ia,KD,9,79461.9,-2,559.7
ia,KD,9,80021.6,1,879.5
ia,KD,9,80901.1,-2,479.7
ia,KD,9,81380.8,-1,1389.1
ia,KD,9,82769.9,-2,359.8
ia,KD,9,83129.7,1,1389.2
ia,KD,9,84518.9,-2,279.8
ia,KD,9,84798.7,-1,929.4
ia,KD,9,85728.1,-2,749.6
ia,KD,9,86477.7,1,1509.1
ia,KD,9,87986.8,-2,399.7
ia,KD,9,88386.5,-1,2258.6
ia,KD,9,90645.1,-2,279.9
ia,KD,9,90925,1,1639
ia,KD,9,92564,-2,359.8
ia,KD,9,92923.8,-1,889.4
ia,KD,9,93813.2,-2,279.9
ia,KD,9,94093.1,1,2048.7
ia,KD,9,96141.8,-2,209.9
ia,KD,9,96351.7,-1,1748.9
ia,KD,9,98100.6,-2,1069.4
ia,KD,9,99170,1,1089
ia,KD,9,100259,-2,450
ia,KD,9,100709,-1,1049
ia,KD,9,101758,-2,830
ia,KD,9,102588,1,2329
ia,KD,9,104917,-2,359
ia,KD,9,105276,-1,2539
ia,KD,9,107815,-2,250
ia,KD,9,108065,1,1049
ia,KD,9,109114,-2,1689
ia,KD,9,110803,-1,969
ia,KD,9,111772,-2,1420
ia,KD,9,113192,-1,239
ia,KD,9,113431,-2,1300
ia,KD,9,114731,1,1389
ia,KD,9,116120,-2,589
ia,KD,9,116709,-1,1350
ia,KD,9,118059,-2,519
ia,KD,9,118578,1,2459
ia,KD,9,121037,-2,370
ia,KD,9,121407,-1,2578
ia,KD,9,123985,-2,520
ia,KD,9,124505,1,1449
ia,KD,9,125954,-2,430
ia,KD,9,126384,-1,2218
ia,KD,9,128602,-2,990
ia,KD,9,129592,-1,1219
ia,KD,9,130811,-2,280
ia,KD,9,131091,1,1559
ia,KD,9,132650,-2,280
ia,KD,9,132930,-1,719
ia,KD,9,133649,-2,360
ia,KD,9,134009,1,759
ia,KD,9,134768,-2,520
ia,KD,9,135288,-1,1679
ia,KD,9,136967,-2,320
ia,KD,9,137287,1,1429
ia,KD,9,138716,-2,320
ia,KD,9,139036,-1,1879
ia,KD,9,140915,-2,359
ia,KD,9,141274,1,1719
ia,KD,9,142993,-2,440
ia,KD,9,143433,-1,550
ia,KD,9,143983,-2,1039
ia,KD,9,145022,1,1010
ia,KD,9,146032,-2,439
ia,KD,9,146471,-1,920
ia,KD,9,147391,-2,450
ia,KD,9,147841,1,2248
ia,KD,9,150089,-2,400
ia,KD,9,150489,-1,3428
ia,KD,9,153917,-2,280
ia,KD,9,154197,1,1219
ia,KD,9,155416,-2,280
ia,KD,9,155696,-1,1389
ia,KD,9,157085,-2,280
ia,KD,9,157365,1,2708
ia,KD,9,160073,-2,370
ia,KD,9,160443,-1,1339
ia,KD,9,161782,-2,400
ia,KD,9,162182,1,1839
ia,KD,9,164021,-2,559
ia,KD,9,164580,-1,1799
ia,KD,9,166379,-2,960
ia,KD,9,167339,1,429
ia,KD,9,167768,-2,1260
ia,KD,9,169028,1,1219
ia,KD,9,170247,-2,290
ia,KD,9,170537,-1,1089
ia,KD,9,171626,-2,400
ia,KD,9,172026,1,1549
ia,KD,9,173575,-2,560
ia,KD,9,174135,-1,549
ia,KD,9,174684,-2,1469
ia,KD,9,176153,1,1799
ia,KD,9,177952,-2,710
ia,KD,9,178662,-1,1599
ia,KD,9,180261,-2,320
ia,KD,9,180581,1,1669
ia,KD,9,182250,-2,290
ia,KD,9,182540,-1,1379
ia,KD,9,183919,-2,250
ia,KD,9,184169,1,509
ia,KD,9,184678,-2,830
ia,KD,9,185508,-1,320
ia,KD,9,185828,-2,319
ia,KD,9,186147,1,930
ia,KD,9,187077,-2,3817
ia,KD,9,190894,-1,1550
ia,KD,9,192444,-2,559
ia,KD,9,193003,1,1549
ia,KD,9,194552,-2,1309
ia,KD,9,195861,1,1380
ia,KD,9,197241,-2,719
ia,KD,9,197960,-1,680
ia,KD,9,198640,-2,1649
ia,KD,9,200289,-1,809
ia,KD,9,201098,-2,280
ia,KD,9,201378,1,2339
ia,KD,9,203717,-2,479
ia,KD,9,204196,-1,930
ia,KD,9,205126,-2,360
ia,KD,9,205486,1,1009
ia,KD,9,206495,-2,1109
ia,KD,9,207604,1,390
ia,KD,9,207994,-2,440
ia,KD,9,208434,-1,440
ia,KD,9,208874,-2,1729
ia,KD,9,210603,1,1299
ia,KD,9,211902,-2,599
ia,KD,9,212501,-1,1510
ia,KD,9,214011,-2,1109
ia,KD,9,215120,1,799
ia,KD,9,215919,-2,480
ia,KD,9,216399,-1,420
ia,KD,9,216819,-2,2248
ia,KD,9,219067,1,2719
ia,KD,9,221786,-2,1029
ia,KD,9,222815,-1,310
ia,KD,9,223125,-2,1859
ia,KD,9,224984,-1,1759
ia,KD,9,226743,-2,320
ia,KD,9,227063,1,2878
ia,KD,9,229941,-2,510
ia,KD,9,230451,-1,1259
ia,KD,9,231710,-2,399
ia,KD,9,232109,1,2219
ia,KD,9,234328,-2,360
ia,KD,9,234688,-1,799
ia,KD,9,235487,-2,950
ia,KD,9,236437,1,1249
ia,KD,9,237686,-2,750
ia,KD,9,238436,-1,240
ia,KD,9,238676,-2,1109
ia,KD,9,239785,-1,550
ia,KD,9,240335,-2,679
ia,KD,9,241014,1,2289
ia,KD,9,243303,-2,409
ia,KD,9,243712,-1,1460
ia,KD,9,245172,-2,329
ia,KD,9,245501,1,1340
ia,KD,9,246841,-2,2168
ia,KD,9,249009,1,680
ia,KD,9,249689,-2,400
ia,KD,9,250089,-1,349
ia,KD,9,250438,-2,880
ia,KD,9,251318,1,919
ia,KD,9,252237,-2,450
ia,KD,9,252687,-1,1009
ia,KD,9,253696,-2,1689
ia,KD,9,255385,1,1100
ia,KD,9,256485,-2,519
ia,KD,9,257004,-1,470
ia,KD,9,257474,-2,750
ia,KD,9,258224,1,1259
ia,KD,9,259483,-2,440
ia,KD,9,259923,-1,2048
ia,KD,9,261971,-2,560
ia,KD,9,262531,1,890
ia,KD,9,263421,-2,1968
ia,KD,9,265389,-1,800
ia,KD,9,266189,-2,879
ia,KD,9,267068,1,1340
ia,KD,9,268408,-2,1938
ia,KD,9,270346,1,760
ia,KD,9,271106,-2,630
ia,KD,9,271736,-1,1469
ia,KD,9,273205,-2,759
ia,KD,9,273964,1,930
ia,KD,9,274894,-2,1689
ia,KD,9,276583,-1,759
ia,KD,9,277342,-2,1389
ia,KD,9,278731,1,1220
ia,KD,9,279951,-2,1109
ia,KD,9,281060,-1,679
ia,KD,9,281739,-2,1809
ia,KD,9,283548,-1,430
ia,KD,9,283978,-2,800
ia,KD,9,284778,1,1799
ia,KD,9,286577,-2,1928
ia,KD,9,288505,-1,1639
ia,KD,9,290144,-2,480
ia,KD,9,290624,1,720
ia,KD,9,291344,-2,789
ia,KD,9,292133,-1,360
ia,KD,9,292493,-2,909
ia,KD,9,293402,1,2499
ia,KD,9,295901,-2,370
ia,KD,9,296271,-1,1049
ia,KD,9,297320,-2,440
ia,KD,9,297760,1,1139
ia,KD,9,298899,-2,550
ia,KD,10,0,1,2381.38
ia,KD,10,2381.38,-2,399.76
ia,KD,10,2781.14,-1,669.66
ia,KD,10,3450.8,-2,409.69
ia,KD,10,3860.49,1,509.69
ia,KD,10,4370.18,-2,1329.2
ia,KD,10,5699.38,-1,319.8
ia,KD,10,6019.18,-2,359.79
ia,KD,10,6378.97,1,799.51
ia,KD,10,7178.48,-2,399.76
ia,KD,10,7578.24,-1,429.75
ia,KD,10,8007.99,-2,559.65
ia,KD,10,8567.64,1,399.74
ia,KD,10,8967.38,-2,1499.12
ia,KD,10,10466.5,-1,969.4
ia,KD,10,11435.9,-2,359.8
ia,KD,10,11795.7,1,429.7
ia,KD,10,12225.4,-2,399.8
ia,KD,10,12625.2,-1,509.7
ia,KD,10,13134.9,-2,329.8
ia,KD,10,13464.7,1,679.5
ia,KD,10,14144.2,-2,399.8
ia,KD,10,14544,-1,1049.4
ia,KD,10,15593.4,-2,869.5
ia,KD,10,16462.9,1,1429.1
ia,KD,10,17892,-2,1339.2
ia,KD,10,19231.2,-1,1639
ia,KD,10,20870.2,-2,709.6
ia,KD,10,21579.8,1,2338.5
ia,KD,10,23918.3,-2,1149.4
ia,KD,10,25067.7,-1,1589
ia,KD,10,26656.7,-2,1589
ia,KD,10,28245.7,1,2788.3
ia,KD,10,31034,-2,1309.2
ia,KD,10,32343.2,-1,1958.9
ia,KD,10,34302.1,-2,1029.3
ia,KD,10,35331.4,1,1469.1
ia,KD,10,36800.5,-2,399.8
ia,KD,10,37200.3,-1,1179.3
ia,KD,10,38379.6,-2,279.9
ia,KD,10,38659.5,1,1429.1
ia,KD,10,40088.6,-2,319.8
ia,KD,10,40408.4,-1,1599
ia,KD,10,42007.4,-2,399.8
ia,KD,10,42407.2,1,1668.9
ia,KD,10,44076.1,-2,360
ia,KD,10,44436.1,-1,1558.9
ia,KD,10,45995,-2,399.7
ia,KD,10,46394.7,1,1089.4
ia,KD,10,47484.1,-2,359.8
ia,KD,10,47843.9,-1,809.5
ia,KD,10,48653.4,-2,1139.3
ia,KD,10,49792.7,-1,519.7
ia,KD,10,50312.4,-2,359.7
ia,KD,10,50672.1,1,1759
ia,KD,10,52431.1,-2,589.6
ia,KD,10,53020.7,-1,1099.4
ia,KD,10,54120.1,-2,1459.1
ia,KD,10,55579.2,1,1379.1
ia,KD,10,56958.3,-2,919.5
ia,KD,10,57877.8,-1,1169.3
ia,KD,10,59047.1,-2,1469.1
ia,KD,10,60516.2,1,679.6
ia,KD,10,61195.8,-2,439.7
ia,KD,10,61635.5,-1,1259.2
ia,KD,10,62894.7,-2,1968.9
ia,KD,10,64863.6,1,2378.5
ia,KD,10,67242.1,-2,2288.6
ia,KD,10,69530.7,-1,1419.2
ia,KD,10,70949.9,-2,519.6
ia,KD,10,71469.5,1,1948.9
ia,KD,10,73418.4,-2,519.7
ia,KD,10,73938.1,-1,969.4
ia,KD,10,74907.5,-2,279.8
ia,KD,10,75187.3,1,679.6
ia,KD,10,75866.9,-2,679.6
ia,KD,10,76546.5,-1,1509.1
ia,KD,10,78055.6,-2,1409.1
ia,KD,10,79464.7,-1,929.4
ia,KD,10,80394.1,-2,319.9
ia,KD,10,80714,1,759.6
ia,KD,10,81473.6,-2,1738.8
ia,KD,10,83212.4,1,1179.3
ia,KD,10,84391.7,-2,1029.4
ia,KD,10,85421.1,-1,1289.2
ia,KD,10,86710.3,-2,279.8
ia,KD,10,86990.1,1,1349.2
ia,KD,10,88339.3,-2,319.8
ia,KD,10,88659.1,-1,1259.3
ia,KD,10,89918.4,-2,279.8
ia,KD,10,90198.2,1,1639
ia,KD,10,91837.2,-2,479.7
ia,KD,10,92316.9,-1,2458.5
ia,KD,10,94775.4,-2,479.8
ia,KD,10,95255.2,1,2378.6
ia,KD,10,97633.8,-2,289.7
ia,KD,10,97923.5,-1,1419.2
ia,KD,10,99342.7,-2,289.8
ia,KD,10,99632.5,1,2168.5
ia,KD,10,101801,-2,400
ia,KD,10,102201,-1,2219
ia,KD,10,104420,-2,359
ia,KD,10,104779,1,1140
ia,KD,10,105919,-2,399
ia,KD,10,106318,-1,510
ia,KD,10,106828,-2,410
ia,KD,10,107238,1,2788
ia,KD,10,110026,-2,370
ia,KD,10,110396,-1,1629
ia,KD,10,112025,-2,640
ia,KD,10,112665,1,1379
ia,KD,10,114044,-2,479
ia,KD,10,114523,-1,600
ia,KD,10,115123,-2,2838
ia,KD,10,117961,1,760
ia,KD,10,118721,-2,400
ia,KD,10,119121,-1,969
ia,KD,10,120090,-2,1799
ia,KD,10,121889,1,1339
ia,KD,10,123228,-2,70
ia,KD,10,123298,1,600
ia,KD,10,123898,-2,480
ia,KD,10,124378,-1,2258
ia,KD,10,126636,-2,1929
ia,KD,10,128565,1,680
ia,KD,10,129245,-2,479
ia,KD,10,129724,-1,1459
ia,KD,10,131183,-2,670
ia,KD,10,131853,1,1179
ia,KD,10,133032,-2,480
ia,KD,10,133512,-1,1349
ia,KD,10,134861,-2,480
ia,KD,10,135341,1,1049
ia,KD,10,136390,-2,480
ia,KD,10,136870,-1,1219
ia,KD,10,138089,-2,560
ia,KD,10,138649,1,1169
ia,KD,10,139818,-2,330
ia,KD,10,140148,-1,1009
ia,KD,10,141157,-2,2009
ia,KD,10,143166,1,510
ia,KD,10,143676,-2,959
ia,KD,10,144635,1,430
ia,KD,10,145065,-2,280
ia,KD,10,145345,-1,1759
ia,KD,10,147104,-2,949
ia,KD,10,148053,1,3378
ia,KD,10,151431,-2,400
ia,KD,10,151831,-1,1599
ia,KD,10,153430,-2,400
ia,KD,10,153830,1,1139
ia,KD,10,154969,-2,710
ia,KD,10,155679,-1,549
ia,KD,10,156228,-2,1150
ia,KD,10,157378,1,1369
ia,KD,10,158747,-2,230
